Date,Open,High,Low,Close,Volume,Adj Close
2010-05-14,130.360001,131.00,126.760002,128.529999,5277800,128.529999
2010-05-13,133.929993,136.990005,131.00,131.470001,5940200,131.470001
2010-05-12,131.410004,134.130005,129.679993,133.869995,5904500,133.869995
2010-05-11,129.949997,133.080002,128.470001,130.460007,6044100,130.460007
2010-05-10,129.729996,132.210007,129.259995,131.289993,6806100,131.289993
2010-05-07,127.970001,131.179993,123.760002,124.980003,11927600,124.980003
2010-05-06,130.00,132.330002,120.599998,128.710007,10189000,128.710007
2010-05-05,128.00,131.610001,127.550003,130.929993,9458100,130.929993
2010-05-04,135.619995,135.809998,128.380005,129.830002,12667800,129.830002
2010-05-03,137.199997,139.440002,136.110001,137.490005,5654600,137.490005
2010-04-30,141.399994,141.399994,136.910004,137.100006,6113500,137.100006
2010-04-29,140.089996,142.449997,139.789993,141.729996,6314200,141.729996
2010-04-28,142.589996,142.75,138.690002,139.350006,9235300,139.350006
2010-04-27,145.550003,146.440002,141.110001,142.020004,8639000,142.020004
2010-04-26,143.199997,147.729996,142.899994,147.110001,9318300,147.110001
2010-04-23,145.380005,149.089996,142.419998,143.630005,18975200,143.630005
2010-04-22,147.009995,151.089996,145.880005,150.089996,15165800,150.089996
2010-04-21,145.169998,149.00,143.520004,146.429993,7374400,146.429993
2010-04-20,143.830002,144.639999,142.100006,144.199997,4311700,144.199997
2010-04-19,142.350006,143.669998,139.130005,142.429993,6022000,142.429993
2010-04-16,144.880005,147.169998,141.449997,142.169998,8396800,142.169998
2010-04-15,144.550003,147.089996,144.00,145.820007,7829600,145.820007
2010-04-14,140.339996,144.50,139.199997,144.279999,7900300,144.279999
2010-04-13,141.229996,141.979996,139.119995,140.160004,4785500,140.160004
2010-04-12,140.00,142.910004,139.679993,141.199997,5445300,141.199997
2010-04-09,140.720001,141.330002,139.070007,140.059998,6011100,140.059998
2010-04-08,134.710007,141.25,134.710007,140.960007,12689100,140.960007
2010-04-07,135.960007,136.080002,133.860001,134.869995,5945400,134.869995
2010-04-06,131.229996,136.00,131.179993,135.559998,7950300,135.559998
2010-04-05,132.850006,133.740005,130.779999,131.490005,5816500,131.490005
2010-04-01,135.800003,136.509995,131.179993,131.809998,8785800,131.809998
2010-03-31,136.00,136.800003,134.479996,135.770004,4600600,135.770004
2010-03-30,135.740005,138.190002,135.360001,136.580002,6192700,136.580002
2010-03-29,135.369995,136.630005,134.330002,135.119995,4626900,135.119995
2010-03-26,134.899994,136.990005,133.759995,135.059998,6565700,135.059998
2010-03-25,129.139999,136.910004,128.039993,134.729996,16209600,134.729996
2010-03-24,128.639999,129.399994,127.199997,128.039993,4696400,128.039993
2010-03-23,130.889999,130.940002,128.070007,129.259995,4213100,129.259995
2010-03-22,130.199997,130.960007,128.639999,130.470001,5383400,130.470001
2010-03-19,133.710007,133.710007,129.660004,130.350006,8905000,130.350006
2010-03-18,131.020004,132.850006,130.440002,132.759995,5021300,132.759995
2010-03-17,132.410004,132.690002,131.220001,131.339996,4358800,131.339996
2010-03-16,131.240005,132.289993,130.50,131.789993,4132500,131.789993
2010-03-15,131.699997,132.00,128.630005,131.130005,6329200,131.130005
2010-03-12,134.199997,134.199997,131.179993,131.820007,6150800,131.820007
2010-03-11,130.449997,133.619995,130.360001,133.580002,7240800,133.580002
2010-03-10,129.110001,131.169998,128.479996,130.509995,5625700,130.509995
2010-03-09,129.589996,130.809998,127.970001,128.820007,6070800,128.820007
2010-03-08,128.300003,130.850006,127.709999,130.110001,5605900,130.110001
2010-03-05,129.130005,129.449997,127.07,128.910004,6769300,128.910004
2010-03-04,125.980003,128.850006,125.57,128.529999,7509700,128.529999
2010-03-03,125.400002,126.940002,124.43,125.889999,6440400,125.889999
2010-03-02,125.010002,127.349998,124.800003,125.529999,12097500,125.529999
2010-03-01,118.699997,124.660004,117.529999,124.540001,13296500,124.540001
2010-02-26,117.879997,119.43,117.00,118.400002,5721600,118.400002
2010-02-25,118.169998,118.339996,115.849998,118.199997,9533400,118.199997
2010-02-24,117.959999,119.800003,117.150002,119.720001,7389900,119.720001
2010-02-23,118.010002,119.25,116.510002,117.239998,7068200,117.239998
2010-02-22,117.370003,118.970001,116.18,118.010002,6807300,118.010002
2010-02-19,117.910004,119.089996,117.00,117.519997,7115600,117.519997
2010-02-18,115.839996,118.510002,114.82,118.080002,9800100,118.080002
2010-02-17,117.07,117.129997,115.550003,116.309998,8944800,116.309998
2010-02-16,120.059998,120.50,117.18,117.529999,8932700,117.529999
2010-02-12,118.989998,119.940002,117.50,119.660004,8073500,119.660004
2010-02-11,117.209999,120.419998,116.50,120.089996,8343500,120.089996
2010-02-10,118.00,118.610001,116.00,117.360001,6233200,117.360001
2010-02-09,118.199997,119.089996,117.00,118.029999,9223000,118.029999
2010-02-08,119.379997,121.00,116.559998,116.830002,9890200,116.830002
2010-02-05,115.879997,117.650002,114.099998,117.389999,11024800,117.389999
2010-02-04,118.639999,120.330002,115.739998,115.940002,12784000,115.940002
2010-02-03,117.120003,119.610001,116.559998,119.099998,12405900,119.099998
2010-02-02,118.790001,118.980003,114.400002,118.120003,23079700,118.120003
2010-02-01,123.18,124.860001,113.82,118.870003,37774400,118.870003
2010-01-29,129.770004,131.850006,124.139999,125.410004,29471300,125.410004
2010-01-28,124.43,127.199997,122.800003,126.029999,27293100,126.029999
2010-01-27,121.029999,123.330002,118.800003,122.75,14765300,122.75
2010-01-26,120.559998,122.980003,119.059998,119.480003,9559000,119.480003
2010-01-25,122.099998,122.279999,118.120003,120.309998,12023900,120.309998
2010-01-22,125.599998,127.669998,120.760002,121.43,11568900,121.43
2010-01-21,127.260002,128.149994,125.00,126.620003,9970600,126.620003
2010-01-20,127.129997,129.199997,125.080002,125.779999,9074700,125.779999
2010-01-19,126.309998,128.00,124.330002,127.610001,8892600,127.610001
2010-01-15,129.179993,129.649994,127.059998,127.139999,15376500,127.139999
2010-01-14,129.139999,130.380005,126.400002,127.349998,9774900,127.349998
2010-01-13,127.900002,129.710007,125.75,129.110001,10723200,129.110001
2010-01-12,128.990005,129.820007,126.550003,127.349998,9096300,127.349998
2010-01-11,132.619995,132.800003,129.210007,130.309998,8779400,130.309998
2010-01-08,130.559998,133.679993,129.029999,133.520004,9830500,133.520004
2010-01-07,132.009995,132.320007,128.800003,130.00,11030200,130.00
2010-01-06,134.600006,134.729996,131.649994,132.25,7178800,132.25
2010-01-05,133.429993,135.479996,131.809998,134.690002,8851900,134.690002
2010-01-04,136.25,136.610001,133.139999,133.899994,7599900,133.899994
2009-12-31,137.089996,137.279999,134.520004,134.520004,4523000,134.520004
2009-12-30,138.399994,138.399994,135.279999,136.490005,6913200,136.490005
2009-12-29,141.289993,142.580002,138.550003,139.410004,8400600,139.410004
2009-12-28,139.75,141.979996,138.529999,139.309998,8763900,139.309998
2009-12-24,139.199997,139.699997,137.539993,138.470001,5128800,138.470001
2009-12-23,134.800003,139.050003,134.350006,138.940002,9546100,138.940002
2009-12-22,133.759995,135.990005,132.649994,133.75,8257500,133.75
2009-12-21,130.479996,133.199997,130.190002,132.789993,9473600,132.789993
2009-12-18,127.910004,128.789993,125.650002,128.479996,9605400,128.479996
2009-12-17,129.360001,130.080002,126.900002,126.910004,8476500,126.910004
2009-12-16,130.929993,131.449997,127.650002,128.360001,10261300,128.360001
2009-12-15,130.759995,132.460007,129.589996,130.229996,7428800,130.229996
2009-12-14,132.50,132.610001,129.350006,131.380005,10022900,131.380005
2009-12-11,136.070007,136.289993,133.199997,134.149994,8046700,134.149994
2009-12-10,132.410004,136.190002,132.399994,135.380005,11343600,135.380005
2009-12-09,134.600006,134.710007,129.820007,131.309998,12632900,131.309998
2009-12-08,134.300003,136.080002,132.869995,134.110001,8002800,134.110001
2009-12-07,138.00,139.00,133.839996,134.210007,7837000,134.210007
2009-12-04,143.419998,143.449997,135.110001,137.580002,14827400,137.580002
2009-12-03,143.619995,145.910004,140.770004,141.169998,16523500,141.169998
2009-12-02,139.149994,142.669998,138.960007,142.25,11798000,142.25
2009-12-01,136.940002,139.350006,135.75,138.50,9657600,138.50
2009-11-30,132.190002,136.080002,132.160004,135.910004,10119500,135.910004
2009-11-27,130.300003,133.00,129.880005,131.740005,4422600,131.740005
2009-11-25,133.309998,134.199997,132.399994,134.029999,5071200,134.029999
2009-11-24,133.570007,134.330002,132.220001,132.940002,7319700,132.940002
2009-11-23,131.050003,133.00,131.00,133.00,6878100,133.00
2009-11-20,127.760002,129.990005,127.410004,129.660004,6652600,129.660004
2009-11-19,130.539993,130.539993,128.479996,128.990005,5998200,128.990005
2009-11-18,130.899994,131.410004,129.529999,131.289993,5213500,131.289993
2009-11-17,131.399994,131.850006,129.320007,131.25,7748000,131.25
2009-11-16,132.119995,134.559998,130.979996,131.589996,9018300,131.589996
2009-11-13,131.160004,132.990005,129.75,132.970001,7376800,132.970001
2009-11-12,129.979996,132.149994,129.979996,130.529999,7210100,130.529999
2009-11-11,131.080002,131.309998,128.330002,129.910004,7434200,129.910004
2009-11-10,126.800003,130.610001,126.00,130.149994,10529300,130.149994
2009-11-09,127.110001,128.320007,125.589996,126.669998,8624200,126.669998
2009-11-06,123.00,126.980003,122.669998,126.199997,13226000,126.199997
2009-11-05,117.459999,120.949997,116.25,120.610001,9086800,120.610001
2009-11-04,119.00,119.25,116.760002,117.099998,7617500,117.099998
2009-11-03,117.669998,118.879997,116.629997,118.370003,9478500,118.370003
2009-11-02,118.660004,119.50,116.709999,118.839996,11280000,118.839996
2009-10-30,121.970001,122.900002,118.209999,118.809998,13312200,118.809998
2009-10-29,123.900002,124.300003,120.120003,122.580002,12821800,122.580002
2009-10-28,121.57,125.120003,120.760002,121.639999,16887700,121.639999
2009-10-27,122.93,124.260002,119.419998,122.07,20304200,122.07
2009-10-26,119.209999,125.68,118.489998,124.639999,32271200,124.639999
2009-10-23,111.050003,119.650002,110.620003,118.489998,58305800,118.489998
2009-10-22,93.660004,94.099998,91.699997,93.449997,16518500,93.449997
2009-10-21,95.269997,96.629997,92.910004,93.419998,7761200,93.419998
2009-10-20,95.910004,96.099998,94.269997,94.980003,7777600,94.980003
2009-10-19,95.349998,96.279999,94.25,94.68,6017400,94.68
2009-10-16,95.300003,96.120003,93.610001,95.32,7038400,95.32
2009-10-15,95.129997,97.059998,95.080002,96.010002,6242100,96.010002
2009-10-14,96.220001,97.82,96.019997,97.459999,5556800,97.459999
2009-10-13,93.830002,95.25,93.68,94.830002,4720000,94.830002
2009-10-12,96.169998,96.25,93.07,93.599998,5591400,93.599998
2009-10-09,95.00,95.949997,94.260002,95.709999,4694000,95.709999
2009-10-08,94.800003,96.720001,94.230003,95.220001,9674300,95.220001
2009-10-07,91.50,94.480003,91.150002,93.970001,7445100,93.970001
2009-10-06,89.330002,91.080002,88.400002,90.910004,6963700,90.910004
2009-10-05,90.25,90.93,88.269997,88.669998,7028500,88.669998
2009-10-02,90.050003,91.139999,89.580002,89.849998,5039400,89.849998
2009-10-01,92.50,92.900002,90.370003,91.040001,6645100,91.040001
2009-09-30,92.260002,94.169998,91.43,93.360001,8539200,93.360001
2009-09-29,91.959999,92.330002,90.099998,91.720001,4393900,91.720001
2009-09-28,91.040001,92.809998,90.599998,92.209999,3508000,92.209999
2009-09-25,91.440002,92.25,89.75,90.519997,4256800,90.519997
2009-09-24,92.00,92.709999,90.769997,92.110001,5075100,92.110001
2009-09-23,92.82,94.50,92.220001,92.379997,5685300,92.379997
2009-09-22,91.459999,94.190002,91.099998,93.75,8264900,93.75
2009-09-21,89.690002,90.760002,88.480003,90.559998,4209300,90.559998
2009-09-18,90.739998,91.00,89.470001,90.279999,6769500,90.279999
2009-09-17,90.75,91.190002,89.00,90.440002,7872700,90.440002
2009-09-16,85.910004,90.980003,85.900002,90.699997,13114300,90.699997
2009-09-15,84.169998,84.410004,82.790001,83.550003,4446800,83.550003
2009-09-14,83.809998,84.57,83.459999,83.860001,3572000,83.860001
2009-09-11,84.440002,84.900002,83.760002,84.540001,6006900,84.540001
2009-09-10,82.330002,84.07,82.300003,83.849998,7023100,83.849998
2009-09-09,80.599998,82.629997,80.50,82.239998,6776200,82.239998
2009-09-08,79.860001,81.040001,78.870003,80.900002,7037600,80.900002
2009-09-04,78.269997,79.779999,77.629997,78.870003,4671500,78.870003
2009-09-03,78.389999,78.959999,77.510002,78.459999,4140200,78.459999
2009-09-02,79.040001,80.150002,77.800003,78.139999,6512700,78.139999
2009-09-01,80.739998,82.419998,79.00,79.160004,6245800,79.160004
2009-08-31,81.93,81.949997,80.349998,81.190002,5263800,81.190002
2009-08-28,84.779999,84.989998,82.57,82.760002,4620700,82.760002
2009-08-27,84.010002,84.849998,83.139999,84.309998,3997700,84.309998
2009-08-26,84.099998,84.760002,83.379997,84.00,3613800,84.00
2009-08-25,84.660004,86.339996,83.949997,84.190002,4791000,84.190002
2009-08-24,85.169998,85.589996,84.239998,84.50,4723200,84.50
2009-08-21,84.779999,85.059998,83.540001,85.00,6130700,85.00
2009-08-20,82.980003,84.349998,82.660004,84.089996,5375000,84.089996
2009-08-19,80.910004,83.00,80.489998,83.00,5170600,83.00
2009-08-18,81.410004,82.690002,80.790001,82.120003,5884400,82.120003
2009-08-17,81.160004,81.779999,80.25,81.059998,6888600,81.059998
2009-08-14,84.110001,84.169998,82.779999,83.580002,4924700,83.580002
2009-08-13,85.720001,86.370003,84.07,84.599998,5712400,84.599998
2009-08-12,83.419998,86.599998,83.379997,85.959999,5619400,85.959999
2009-08-11,83.639999,84.400002,82.449997,83.559998,5025000,83.559998
2009-08-10,85.010002,85.470001,83.269997,84.440002,4440600,84.440002
2009-08-07,84.099998,85.959999,84.099998,85.32,5628000,85.32
2009-08-06,84.309998,84.839996,83.050003,84.470001,4693000,84.470001
2009-08-05,85.639999,85.75,83.019997,84.290001,7279400,84.290001
2009-08-04,87.480003,87.480003,84.93,85.800003,6177900,85.800003
2009-08-03,86.559998,88.199997,86.559998,87.440002,6663000,87.440002
2009-07-31,85.760002,86.75,84.620003,85.760002,5886900,85.760002
2009-07-30,85.639999,87.25,85.169998,86.089996,7253200,86.089996
2009-07-29,84.470001,85.50,83.519997,84.339996,6502900,84.339996
2009-07-28,83.839996,85.639999,82.599998,84.980003,8774900,84.980003
2009-07-27,86.239998,86.489998,83.559998,84.239998,11279300,84.239998
2009-07-24,87.599998,88.900002,85.50,86.489998,19204600,86.489998
2009-07-23,89.839996,94.400002,89.589996,93.870003,19162100,93.870003
2009-07-22,88.650002,89.230003,87.779999,88.790001,5329600,88.790001
2009-07-21,88.519997,89.010002,87.400002,89.010002,7728600,89.010002
2009-07-20,86.269997,88.879997,86.260002,88.230003,6056600,88.230003
2009-07-17,85.800003,86.50,85.199997,85.849998,5051600,85.849998
2009-07-16,84.419998,86.239998,83.720001,86.110001,5361900,86.110001
2009-07-15,83.00,84.639999,82.779999,84.550003,6339000,84.550003
2009-07-14,81.480003,82.419998,80.419998,81.949997,4543600,81.949997
2009-07-13,78.07,81.650002,78.010002,81.470001,8050200,81.470001
2009-07-10,77.519997,78.82,76.169998,77.629997,5976100,77.629997
2009-07-09,78.25,78.540001,76.82,78.099998,6359500,78.099998
2009-07-08,76.459999,77.93,75.699997,77.360001,8540700,77.360001
2009-07-07,78.529999,78.690002,75.410004,75.629997,6491500,75.629997
2009-07-06,78.449997,78.889999,76.540001,78.099998,7368800,78.099998
2009-07-02,81.110001,81.370003,78.510002,79.32,7218600,79.32
2009-07-01,84.419998,84.50,81.370003,81.599998,6981200,81.599998
2009-06-30,83.620003,84.919998,82.470001,83.660004,7984800,83.660004
2009-06-29,83.870003,84.199997,82.410004,83.029999,6270300,83.029999
2009-06-26,81.900002,84.139999,81.129997,83.879997,8775300,83.879997
2009-06-25,79.099998,82.230003,79.029999,82.199997,7360400,82.199997
2009-06-24,78.00,80.529999,77.800003,79.269997,6081400,79.269997
2009-06-23,78.970001,79.099998,76.25,77.68,7415500,77.68
2009-06-22,82.410004,82.43,78.559998,79.150002,9744400,79.150002
2009-06-19,82.150002,83.459999,81.50,82.959999,5438200,82.959999
2009-06-18,82.809998,82.949997,81.00,81.599998,5453100,81.599998
2009-06-17,82.50,84.300003,80.639999,82.650002,7785100,82.650002
2009-06-16,83.699997,83.949997,81.279999,82.150002,5465800,82.150002
2009-06-15,82.830002,83.300003,81.00,83.18,5401800,83.18
2009-06-12,85.029999,85.199997,82.010002,84.080002,6223000,84.080002
2009-06-11,86.300003,87.489998,85.050003,85.690002,5009700,85.690002
2009-06-10,87.580002,88.559998,84.830002,86.589996,6073600,86.589996
2009-06-09,86.93,87.669998,86.169998,87.080002,4475100,87.080002
2009-06-08,86.75,87.18,85.110001,86.360001,5602100,86.360001
2009-06-05,86.290001,87.949997,85.300003,87.559998,8263500,87.559998
2009-06-04,85.419998,86.400002,84.57,85.519997,5465400,85.519997
2009-06-03,83.309998,85.709999,83.129997,85.68,7603400,85.68
2009-06-02,82.419998,85.449997,82.099998,84.93,9397000,84.93
2009-06-01,78.209999,84.800003,77.489998,83.050003,10796500,83.050003
2009-05-29,77.720001,78.010002,76.400002,77.989998,5072200,77.989998
2009-05-28,77.699997,79.099998,75.879997,77.650002,4943100,77.650002
2009-05-27,78.510002,79.50,76.75,77.099998,5567100,77.099998
2009-05-26,75.029999,78.480003,74.550003,78.389999,6699600,78.389999
2009-05-22,76.099998,77.040001,75.019997,75.639999,3484700,75.639999
2009-05-21,76.75,77.970001,75.400002,75.959999,5640500,75.959999
2009-05-20,78.50,81.110001,77.419998,77.970001,7351000,77.970001
2009-05-19,75.43,78.959999,75.120003,77.870003,8028900,77.870003
2009-05-18,73.959999,75.959999,73.099998,75.949997,6829100,75.949997
2009-05-15,74.540001,76.209999,73.419998,73.599998,8011700,73.599998
2009-05-14,73.790001,76.059998,73.309998,75.110001,9343600,75.110001
2009-05-13,76.25,76.650002,74.010002,74.190002,8770500,74.190002
2009-05-12,78.699997,78.970001,76.529999,77.93,5548700,77.93
2009-05-11,76.800003,79.849998,76.010002,78.610001,6872300,78.610001
2009-05-08,79.690002,80.230003,76.309998,77.949997,8193000,77.949997
2009-05-07,82.730003,82.75,77.879997,79.279999,9632100,79.279999
2009-05-06,82.879997,83.599998,79.660004,81.989998,8604000,81.989998
2009-05-05,81.010002,82.00,80.190002,81.900002,5870300,81.900002
2009-05-04,80.260002,81.349998,78.849998,79.769997,7019300,79.769997
2009-05-01,80.379997,80.379997,77.849998,78.959999,6121700,78.959999
2009-04-30,80.93,82.669998,79.889999,80.519997,8537600,80.519997
2009-04-29,82.989998,82.989998,79.260002,79.790001,9735100,79.790001
2009-04-28,82.68,85.349998,82.400002,82.400002,7924000,82.400002
2009-04-27,83.879997,84.980003,82.209999,83.120003,9705900,83.120003
2009-04-24,82.029999,86.68,80.730003,84.459999,23484300,84.459999
2009-04-23,81.330002,82.059998,79.080002,80.610001,16187700,80.610001
2009-04-22,78.169998,82.18,77.809998,79.199997,8775500,79.199997
2009-04-21,77.330002,79.099998,77.290001,78.739998,7162200,78.739998
2009-04-20,78.440002,79.790001,76.830002,77.57,8686900,77.57
2009-04-17,76.779999,78.720001,75.879997,78.050003,7426000,78.050003
2009-04-16,75.330002,77.480003,75.160004,77.25,7467800,77.25
2009-04-15,75.50,75.809998,73.510002,74.709999,9412800,74.709999
2009-04-14,78.00,79.459999,76.940002,77.220001,6160400,77.220001
2009-04-13,79.839996,79.970001,77.849998,78.940002,6212200,78.940002
2009-04-09,77.510002,80.00,77.260002,79.769997,7082300,79.769997
2009-04-08,75.93,77.110001,74.57,76.980003,5653000,76.980003
2009-04-07,76.970001,77.080002,74.879997,75.510002,5748800,75.510002
2009-04-06,77.260002,78.360001,76.00,77.989998,5751300,77.989998
2009-04-03,76.419998,78.32,75.50,78.169998,5809900,78.169998
2009-04-02,73.629997,77.239998,73.440002,76.339996,11066900,76.339996
2009-04-01,73.019997,75.089996,71.709999,73.50,7041400,73.50
2009-03-31,72.610001,74.50,72.120003,73.440002,8918200,73.440002
2009-03-30,70.400002,71.669998,69.75,71.440002,8373100,71.440002
2009-03-27,71.610001,72.290001,70.099998,70.519997,8568800,70.519997
2009-03-26,73.470001,74.980003,72.639999,73.690002,6657700,73.690002
2009-03-25,73.089996,73.949997,69.839996,72.400002,7895600,72.400002
2009-03-24,74.849998,75.00,72.309998,72.809998,7457900,72.809998
2009-03-23,71.360001,75.610001,70.699997,75.580002,8612400,75.580002
2009-03-20,70.389999,70.889999,69.080002,69.959999,8468100,69.959999
2009-03-19,71.400002,71.910004,69.239998,70.099998,8819100,70.099998
2009-03-18,70.970001,73.910004,70.129997,71.25,10401700,71.25
2009-03-17,67.370003,71.709999,67.00,71.349998,11902800,71.349998
2009-03-16,68.559998,69.290001,66.68,66.980003,9437300,66.980003
2009-03-13,69.639999,69.739998,67.529999,68.629997,8903400,68.629997
2009-03-12,68.349998,69.870003,67.25,69.580002,11348900,69.580002
2009-03-11,66.239998,69.370003,65.269997,68.540001,13881700,68.540001
2009-03-10,62.490002,65.900002,61.779999,65.709999,15435700,65.709999
2009-03-09,62.200001,64.029999,60.150002,60.490002,13561400,60.490002
2009-03-06,65.199997,65.50,59.82,61.689999,15093800,61.689999
2009-03-05,64.120003,65.800003,63.599998,64.769997,11770300,64.769997
2009-03-04,62.799999,65.790001,62.400002,64.809998,11960900,64.809998
2009-03-03,62.75,63.290001,61.299999,61.700001,9691600,61.700001
2009-03-02,63.939999,65.519997,61.509998,61.990002,10511900,61.990002
2009-02-27,61.259998,65.080002,60.939999,64.790001,11488300,64.790001
2009-02-26,64.120003,64.730003,62.34,62.34,7275300,62.34
2009-02-25,64.900002,65.75,62.82,63.709999,9122100,63.709999
2009-02-24,61.970001,66.099998,61.889999,65.599998,10271400,65.599998
2009-02-23,64.160004,64.910004,61.52,61.709999,7336000,61.709999
2009-02-20,61.07,64.150002,60.84,63.860001,9354500,63.860001
2009-02-19,62.84,64.18,61.669998,61.950001,6768900,61.950001
2009-02-18,62.27,62.779999,60.52,62.349998,7366000,62.349998
2009-02-17,61.669998,62.650002,61.18,61.669998,7126100,61.669998
2009-02-13,63.970001,64.68,62.869999,63.259998,4130900,63.259998
2009-02-12,63.25,64.25,61.709999,63.959999,8095500,63.959999
2009-02-11,63.099998,64.900002,62.25,64.349998,8347300,64.349998
2009-02-10,66.150002,67.230003,63.07,63.310001,10700600,63.310001
2009-02-09,66.559998,67.360001,65.379997,66.709999,9437600,66.709999
2009-02-06,63.18,67.00,63.18,66.550003,12044900,66.550003
2009-02-05,61.150002,63.810001,60.630001,63.18,10169600,63.18
2009-02-04,63.380001,63.439999,60.830002,61.060001,13726300,61.060001
2009-02-03,60.869999,64.199997,60.00,63.59,14694600,63.59
2009-02-02,58.57,62.00,58.130001,61.150002,19324300,61.150002
2009-01-30,57.360001,59.740002,57.240002,58.82,39783100,58.82
2009-01-29,49.959999,51.849998,49.139999,50.00,17966800,50.00
2009-01-28,49.720001,51.490002,48.970001,50.360001,8056600,50.360001
2009-01-27,49.299999,50.419998,47.720001,48.439999,8738200,48.439999
2009-01-26,50.18,50.889999,48.52,49.630001,7155700,49.630001
2009-01-23,48.900002,51.419998,48.450001,50.630001,5793300,50.630001
2009-01-22,49.419998,50.880001,48.259998,49.939999,7133300,49.939999
2009-01-21,49.310001,50.689999,48.25,50.540001,5829500,50.540001
2009-01-20,50.75,51.700001,48.27,48.439999,6767200,48.439999
2009-01-16,51.799999,52.330002,49.529999,51.59,8258200,51.59
2009-01-15,48.560001,52.23,47.630001,51.439999,11617300,51.439999
2009-01-14,50.099998,50.099998,48.139999,48.490002,10442600,48.490002
2009-01-13,50.959999,53.290001,50.75,51.450001,7883200,51.450001
2009-01-12,54.119999,54.299999,50.869999,51.919998,9556300,51.919998
2009-01-09,56.919998,57.00,54.700001,55.509998,6684100,55.509998
2009-01-08,54.990002,57.32,54.580002,57.16,6577900,57.16
2009-01-07,56.290001,56.950001,55.349998,56.200001,7942700,56.200001
2009-01-06,54.549999,58.220001,53.75,57.360001,11080100,57.360001
2009-01-05,55.73,55.740002,53.029999,54.060001,9509800,54.060001
2009-01-02,51.349998,54.529999,51.07,54.360001,7296400,54.360001
2008-12-31,50.740002,51.689999,49.91,51.279999,7792200,51.279999
2008-12-30,49.509998,51.209999,48.740002,50.759998,6601300,50.759998
2008-12-29,51.43,51.77,48.560001,49.400002,6507900,49.400002
2008-12-26,53.790001,53.950001,51.549999,51.779999,6847300,51.779999
2008-12-24,51.66,51.950001,51.009998,51.439999,1645500,51.439999
2008-12-23,50.119999,51.610001,50.119999,51.080002,5845400,51.080002
2008-12-22,51.599998,52.150002,48.470001,49.84,8925000,49.84
2008-12-19,51.59,52.990002,50.919998,51.560001,10963200,51.560001
2008-12-18,53.00,54.849998,51.200001,52.080002,7518100,52.080002
2008-12-17,52.259998,54.77,51.529999,53.18,9183100,53.18
2008-12-16,49.619999,52.959999,49.290001,52.630001,8862900,52.630001
2008-12-15,50.650002,50.950001,48.150002,48.849998,7285400,48.849998
2008-12-12,47.52,51.380001,47.52,51.25,8664800,51.25
2008-12-11,49.330002,50.490002,48.169998,48.25,7583600,48.25
2008-12-10,51.459999,51.50,48.34,49.700001,7753800,49.700001
2008-12-09,49.810001,54.48,49.700001,51.25,13314800,51.25
2008-12-08,49.150002,52.139999,47.360001,51.41,10940700,51.41
2008-12-05,45.889999,48.490002,43.299999,48.259998,14608800,48.259998
2008-12-04,45.939999,50.50,45.75,47.32,19782300,47.32
2008-12-03,40.16,45.880001,40.049999,45.209999,15675600,45.209999
2008-12-02,41.389999,41.709999,38.82,41.189999,8713700,41.189999
2008-12-01,42.00,43.259998,40.380001,40.470001,11178900,40.470001
2008-11-28,44.029999,44.099998,42.220001,42.700001,3481000,42.700001
2008-11-26,40.869999,44.00,40.290001,43.959999,13439700,43.959999
2008-11-25,42.09,42.889999,39.610001,42.189999,13015000,42.189999
2008-11-24,38.790001,43.439999,38.700001,42.50,14549700,42.50
2008-11-21,36.389999,39.00,35.720001,37.869999,15042700,37.869999
2008-11-20,35.290001,39.720001,34.68,35.029999,18423900,35.029999
2008-11-19,37.970001,39.00,35.75,35.84,12521100,35.84
2008-11-18,39.73,40.66,36.080002,38.439999,15049200,38.439999
2008-11-17,39.91,41.259998,39.07,39.689999,10711800,39.689999
2008-11-14,43.610001,44.50,41.50,41.75,11949700,41.75
2008-11-13,41.400002,45.00,38.48,44.93,16935300,44.93
2008-11-12,43.990002,45.439999,40.900002,41.560001,14768600,41.560001
2008-11-11,47.099998,48.060001,44.810001,46.299999,9939200,46.299999
2008-11-10,49.98,50.68,46.860001,48.459999,8964900,48.459999
2008-11-07,47.759998,49.790001,47.009998,49.209999,7439600,49.209999
2008-11-06,49.799999,51.040001,46.299999,47.220001,15487800,47.220001
2008-11-05,57.470001,58.00,51.619999,51.98,11498400,51.98
2008-11-04,57.16,58.73,55.220001,58.450001,7663800,58.450001
2008-11-03,56.349998,57.25,55.02,55.77,7170100,55.77
2008-10-31,56.009998,57.25,55.009998,57.240002,8534600,57.240002
2008-10-30,58.759998,59.889999,55.080002,56.709999,11125700,56.709999
2008-10-29,55.529999,59.790001,54.52,56.889999,15196300,56.889999
2008-10-28,51.50,56.299999,49.07,56.040001,14834700,56.040001
2008-10-27,49.00,52.59,48.43,49.580002,11759200,49.580002
2008-10-24,44.75,52.32,44.50,48.959999,19605900,48.959999
2008-10-23,43.369999,50.91,43.310001,50.32,32601900,50.32
2008-10-22,50.049999,52.470001,47.900002,49.990002,19513200,49.990002
2008-10-21,51.860001,52.950001,49.919998,50.23,8669600,50.23
2008-10-20,52.169998,53.099998,49.91,52.970001,8452100,52.970001
2008-10-17,48.830002,62.330002,48.41,50.650002,12946400,50.650002
2008-10-16,46.400002,50.700001,43.389999,50.290001,22081100,50.290001
